tweet;modulo;intent;lista_atributos;data
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Itanhaem (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:51. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 20ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 79%. 
A nebulosidade esperada na cidade é de 86%. 
A velocidade do vento esperada na cidade é de 43km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 21/08/2022, em Ilheus (BA) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 20ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 66%. 
A nebulosidade esperada na cidade é de 74%. 
A velocidade do vento esperada na cidade é de 30km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Ilha Bela (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:47. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 17ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,2m. 
A umidade esperada na cidade é de 73%. 
A nebulosidade esperada na cidade é de 75%. 
A velocidade do vento esperada na cidade é de 22km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Guaruja (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:51. 



A temperatura esperada na cidade é de 17ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. 
A umidade esperada na cidade é de 68%. 
A nebulosidade esperada na cidade é de 6%. 
A velocidade do vento esperada na cidade é de 35km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Fortaleza (CE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 27ºC e 26ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 77%. 
A nebulosidade esperada na cidade é de 63%. 
A velocidade do vento esperada na cidade é de 38km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 21/08/2022, em Fernando de Noronha (PE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:13. 



A temperatura esperada na cidade é de 26ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A umidade esperada na cidade é de 56%. 
A nebulosidade esperada na cidade é de 79%. 
A velocidade do vento esperada na cidade é de 18km/h. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Cabo Frio (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:35. 



A temperatura esperada na cidade é de 19ºC. 
A altura do mar esperada na cidade é de 0,8m. 💬";tempo;temperatura_navios;[];21/08/2022
"A umidade esperada na cidade é de 58%. 
A nebulosidade esperada na cidade é de 52%. 
A velocidade do vento esperada na cidade é de 24km/h. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 21/08/2022, em Buzios (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 19ºC. 
A altura do mar esperada na cidade é de 0,8m. 💬";tempo;temperatura_navios;[];21/08/2022
"A altura do mar esperada na cidade é de 0,6m. 
A umidade esperada na cidade é de 84%. 
A nebulosidade esperada na cidade é de 91%. 
A velocidade do vento esperada na cidade é de 6km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Bombinhas (SC) a condição do tempo é de céu nublado 🌥, e o por do sol 🌤 será às 17:56. 



A temperatura esperada na cidade é de 12ºC. As temperaturas máxima e mínima esperadas são de 18ºC e 12ºC, respectivamente. 💬";tempo;temperatura_navios;[];21/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 17ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,2m. 
A umidade esperada na cidade é de 73%. 
A nebulosidade esperada na cidade é de 75%. 
A velocidade do vento esperada na cidade é de 22km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 21/08/2022, em Bertioga (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 17ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 17ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,7m. 
A umidade esperada na cidade é de 72%. 
A nebulosidade esperada na cidade é de 78%. 
A velocidade do vento esperada na cidade é de 10km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 21/08/2022, em Angra dos Reis (RJ) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:44. 



A temperatura esperada na cidade é de 17ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 36. 
A quantidade de navios chegandi ao porto esperada na cidade é de 4. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 71%. 
A nebulosidade esperada na cidade é de 78%. 
A velocidade do vento esperada na cidade é de 30km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Itajai (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 1m. 
A umidade esperada na cidade é de 87%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 12km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 19/08/2022, em Vila Velha (ES) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 62%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 31km/h. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Sao SebastiÃ£o (SP) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:47. 



A temperatura esperada na cidade é de 17ºC. As temperaturas máxima e mínima esperadas são de 19ºC e 17ºC, respectivamente. 💬";tempo;temperatura_navios;[];19/08/2022
"A umidade esperada na cidade é de 76%. 
A nebulosidade esperada na cidade é de 44%. 
A velocidade do vento esperada na cidade é de 28km/h. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 19/08/2022, em Sao Mateus (ES) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:29. 



A temperatura esperada na cidade é de 23ºC. 
A altura do mar esperada na cidade é de 1,5m. 💬";tempo;temperatura_navios;[];19/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 80%. 
A nebulosidade esperada na cidade é de 89%. 
A velocidade do vento esperada na cidade é de 28km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Salvador (BA) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 143. 
A quantidade de navios chegandi ao porto esperada na cidade é de 37. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 21ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 74%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 19/08/2022, no Rio de Janeiro (RJ) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:39. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 0,9m. 
A umidade esperada na cidade é de 83%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 41km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Rio das Ostras (RJ) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 17ºC. As temperaturas máxima e mínima esperadas são de 24ºC e 17ºC, respectivamente. 💬";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 70%. 
A nebulosidade esperada na cidade é de 55%. 
A velocidade do vento esperada na cidade é de 34km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 19/08/2022, em Recife (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"A altura do mar esperada na cidade é de 0,7m. 
A umidade esperada na cidade é de 63%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 31km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Praia Grande (SP) a condição do tempo é de céu nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 16ºC. As temperaturas máxima e mínima esperadas são de 17ºC e 16ºC, respectivamente. 💬";tempo;temperatura_navios;[];19/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 27ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 76%. 
A nebulosidade esperada na cidade é de 8%. 
A velocidade do vento esperada na cidade é de 30km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Hoje, dia 19/08/2022, em Ponta Negra (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:22. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 14ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. 
A umidade esperada na cidade é de 84%. 
A nebulosidade esperada na cidade é de 100%. 
A velocidade do vento esperada na cidade é de 38km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 19/08/2022, em Paraty (RJ) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:45. 



A temperatura esperada na cidade é de 14ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 27ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 76%. 
A nebulosidade esperada na cidade é de 8%. 
A velocidade do vento esperada na cidade é de 30km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 19/08/2022, em Natal (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:22. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 78%. 
A nebulosidade esperada na cidade é de 66%. 
A velocidade do vento esperada na cidade é de 27km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Morro de Sao Paulo (BA) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:31. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 68%. 
A nebulosidade esperada na cidade é de 36%. 
A velocidade do vento esperada na cidade é de 25km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 19/08/2022, em Marechal Deodoro (AL) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,5m. 
A umidade esperada na cidade é de 68%. 
A nebulosidade esperada na cidade é de 36%. 
A velocidade do vento esperada na cidade é de 25km/h. 💬";tempo;temperatura_navios;[];19/08/2022
"🤖 Boa noite a todos, tudo bem com vocês? Hoje, dia 19/08/2022, em Maceio (AL) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];19/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];19/08/2022
"As temperaturas máxima e mínima esperadas são de 28ºC e 27ºC, respectivamente. 
A altura do mar esperada na cidade é de 4,3m. 
A umidade esperada na cidade é de 80%. 
A nebulosidade esperada na cidade é de 58%. 
A velocidade do vento esperada na cidade é de 28km/h. 💬";tempo;temperatura_navios;[];19/08/2022
